conference_id,date,url,is_agressive
20200326,3/26/2020,https://lopezobrador.org.mx/2020/03/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-285/,None
20200327,3/27/2020,https://lopezobrador.org.mx/2020/03/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-286/,None
20200330,3/30/2020,https://lopezobrador.org.mx/2020/03/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-287/,None
20200331,3/31/2020,https://lopezobrador.org.mx/2020/03/31/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-288/,None
20200401,4/1/2020,https://lopezobrador.org.mx/2020/04/01/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-289/,None
20200402,4/2/2020,https://lopezobrador.org.mx/2020/04/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-290/,None
20200403,4/3/2020,https://lopezobrador.org.mx/2020/04/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-291/,None
20200404,4/4/2020,https://lopezobrador.org.mx/2020/04/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-292/,None
20200406,4/6/2020,https://lopezobrador.org.mx/2020/04/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-293/,None
20200407,4/7/2020,https://lopezobrador.org.mx/2020/04/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-294/,None
20200408,4/8/2020,https://lopezobrador.org.mx/2020/04/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-295/,None
20200409,4/9/2020,https://lopezobrador.org.mx/2020/04/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-296/,None
20200410,4/10/2020,https://lopezobrador.org.mx/2020/04/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-297/,None
20200413,4/13/2020,https://lopezobrador.org.mx/2020/04/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-298/,None
20200414,4/14/2020,https://lopezobrador.org.mx/2020/04/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-299/,None
20200415,4/15/2020,https://lopezobrador.org.mx/2020/04/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-300/,None
20200416,4/16/2020,https://lopezobrador.org.mx/2020/04/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-301/,None
20200417,4/17/2020,https://lopezobrador.org.mx/2020/04/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-302/,None
20200420,4/20/2020,https://lopezobrador.org.mx/2020/04/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-303/,None
20200421,4/21/2020,https://lopezobrador.org.mx/2020/04/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-304/,None
20200422,4/22/2020,https://lopezobrador.org.mx/2020/04/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-305/,None
20200423,4/23/2020,https://lopezobrador.org.mx/2020/04/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-306/,None
20200424,4/24/2020,https://lopezobrador.org.mx/2020/04/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-307/,None
20200427,4/27/2020,https://lopezobrador.org.mx/2020/04/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-308/,None
20200428,4/28/2020,https://lopezobrador.org.mx/2020/04/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-309/,None
20200429,4/29/2020,https://lopezobrador.org.mx/2020/04/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-310/,None
20200430,4/30/2020,https://lopezobrador.org.mx/2020/04/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-311/,None
20200501,5/1/2020,https://lopezobrador.org.mx/2020/05/01/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-312/,None
20200504,5/4/2020,https://lopezobrador.org.mx/2020/05/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-313/,None
20200505,5/5/2020,https://lopezobrador.org.mx/2020/05/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-314/,None
20200506,5/6/2020,https://lopezobrador.org.mx/2020/05/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-315/,None
20200507,5/7/2020,https://lopezobrador.org.mx/2020/05/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-316/,None
20200508,5/8/2020,https://lopezobrador.org.mx/2020/05/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-317/,None
20200511,5/11/2020,https://lopezobrador.org.mx/2020/05/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-318/,None
20200512,5/12/2020,https://lopezobrador.org.mx/2020/05/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-319/,None
20200513,5/13/2020,https://lopezobrador.org.mx/2020/05/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-320/,None
20200514,5/14/2020,https://lopezobrador.org.mx/2020/05/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-321/,None
20200515,5/15/2020,https://lopezobrador.org.mx/2020/05/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-322/,None
20200518,5/18/2020,https://lopezobrador.org.mx/2020/05/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-323/,None
20200519,5/19/2020,https://lopezobrador.org.mx/2020/05/19/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-324/,None
20200520,5/20/2020,https://lopezobrador.org.mx/2020/05/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-325/,None
20200521,5/21/2020,https://lopezobrador.org.mx/2020/05/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-326/,None
20200522,5/22/2020,https://lopezobrador.org.mx/2020/05/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-327/,None
20200525,5/25/2020,https://lopezobrador.org.mx/2020/05/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-328/,None
20200526,5/26/2020,https://lopezobrador.org.mx/2020/05/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-329/,None
20200527,5/27/2020,https://lopezobrador.org.mx/2020/05/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-330/,None
20200528,5/28/2020,https://lopezobrador.org.mx/2020/05/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-331/,None
20200529,5/29/2020,https://lopezobrador.org.mx/2020/05/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-332/,None
20200601,6/1/2020,https://lopezobrador.org.mx/2020/06/01/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-quintana-roo/,None
20200602,6/2/2020,https://lopezobrador.org.mx/2020/06/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-yucatan/,None
20200603,6/3/2020,https://lopezobrador.org.mx/2020/06/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-campeche/,None
20200604,6/4/2020,https://lopezobrador.org.mx/2020/06/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-chiapas/,None
20200605,6/5/2020,https://lopezobrador.org.mx/2020/06/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-tabasco/,None
20200608,6/8/2020,https://lopezobrador.org.mx/2020/06/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-333/,None
20200609,6/9/2020,https://lopezobrador.org.mx/2020/06/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-334/,None
20200610,6/10/2020,https://lopezobrador.org.mx/2020/06/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-335/,None
20200611,6/11/2020,https://lopezobrador.org.mx/2020/06/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-336/,None
20200612,6/12/2020,https://lopezobrador.org.mx/2020/06/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-337/,None
20200615,6/15/2020,https://lopezobrador.org.mx/2020/06/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-veracruz/,None
20200616,6/16/2020,https://lopezobrador.org.mx/2020/06/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-tlaxcala/,None
20200617,6/17/2020,https://lopezobrador.org.mx/2020/06/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-puebla/,None
20200618,6/18/2020,https://lopezobrador.org.mx/2020/06/18/version-estenografica-de-la-conferencia-de-prensa-matutina-de-presidente-andres-manuel-lopez-obrador-desde-hidalgo/,None
20200619,6/19/2020,https://lopezobrador.org.mx/2020/06/19/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-morelos/,None
20200622,6/22/2020,https://lopezobrador.org.mx/2020/06/22/version-estenografica-de-la-conferencia-de-prensa-matutina-de-presidente-andres-manuel-lopez-obrador-2/,None
20200623,6/23/2020,https://lopezobrador.org.mx/2020/06/23/version-estenografica-de-la-conferencia-de-prensa-matutina-de-presidente-andres-manuel-lopez-obrador-3/,None
20200624,6/24/2020,https://lopezobrador.org.mx/2020/06/24/version-estenografica-de-la-conferencia-de-prensa-matutina-de-presidente-andres-manuel-lopez-obrador-4/,None
20200625,6/25/2020,https://lopezobrador.org.mx/2020/06/25/version-estenografica-de-la-conferencia-de-prensa-matutina-de-presidente-andres-manuel-lopez-obrador-5/,None
20200626,6/26/2020,https://lopezobrador.org.mx/2020/06/26/version-estenografica-de-la-conferencia-de-prensa-matutina-de-presidente-andres-manuel-lopez-obrador-desde-michoacan/,None
20200629,6/29/2020,https://lopezobrador.org.mx/2020/06/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-338/,None
20200630,6/30/2020,https://lopezobrador.org.mx/2020/06/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-339/,None
20200701,7/1/2020,https://lopezobrador.org.mx/2020/07/01/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-340/,None
20200702,7/2/2020,https://lopezobrador.org.mx/2020/07/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-341/,None
20200703,7/3/2020,https://lopezobrador.org.mx/2020/07/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-342/,None
20200706,7/6/2020,https://lopezobrador.org.mx/2020/07/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-343/,None
20200707,7/7/2020,https://lopezobrador.org.mx/2020/07/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-344/,None
20200710,7/10/2020,https://lopezobrador.org.mx/2020/07/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-345/,None
20200713,7/13/2020,https://lopezobrador.org.mx/2020/07/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-346/,None
20200714,7/14/2020,https://lopezobrador.org.mx/2020/07/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-347/,None
20200715,7/15/2020,https://lopezobrador.org.mx/2020/07/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-guanajuato/,None
20200716,7/16/2020,https://lopezobrador.org.mx/2020/07/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-jalisco-2/,None
20200717,7/17/2020,https://lopezobrador.org.mx/2020/07/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-colima/,None
20200720,7/20/2020,https://lopezobrador.org.mx/2020/07/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-348/,None
20200721,7/21/2020,https://lopezobrador.org.mx/2020/07/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-349/,None
20200722,7/22/2020,https://lopezobrador.org.mx/2020/07/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-350/,None
20200723,7/23/2020,https://lopezobrador.org.mx/2020/07/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-351/,None
20200724,7/24/2020,https://lopezobrador.org.mx/2020/07/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-oaxaca/,None
20200728,7/28/2020,https://lopezobrador.org.mx/2020/07/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-352/,None
20200729,7/29/2020,https://lopezobrador.org.mx/2020/07/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-353/,None
20200730,7/30/2020,https://lopezobrador.org.mx/2020/07/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-354/,None
20200731,7/31/2020,https://lopezobrador.org.mx/2020/07/31/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-355/,None
20200803,8/3/2020,https://lopezobrador.org.mx/2020/08/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-356/,None
20200804,8/4/2020,https://lopezobrador.org.mx/2020/08/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-nayarit/,None
20200805,8/5/2020,https://lopezobrador.org.mx/2020/08/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-sinaloa/,None
20200806,8/6/2020,https://lopezobrador.org.mx/2020/08/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-sonora/,None
20200807,8/7/2020,https://lopezobrador.org.mx/2020/08/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-baja-california-sur/,None
20200810,8/10/2020,https://lopezobrador.org.mx/2020/08/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-357/,None
20200811,8/11/2020,https://lopezobrador.org.mx/2020/08/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-358/,None
20200812,8/12/2020,https://lopezobrador.org.mx/2020/08/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-359/,None
20200813,8/13/2020,https://lopezobrador.org.mx/2020/08/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-360/,None
20200814,8/14/2020,https://lopezobrador.org.mx/2020/08/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-361/,None
20200817,8/17/2020,https://lopezobrador.org.mx/2020/08/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-362/,None
20200818,8/18/2020,https://lopezobrador.org.mx/2020/08/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-363/,None
20200819,8/19/2020,https://lopezobrador.org.mx/2020/08/19/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-queretaro/,None
20200820,8/20/2020,https://lopezobrador.org.mx/2020/08/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-365/,None
20200821,8/21/2020,https://lopezobrador.org.mx/2020/08/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-aguascalientes/,None
20200824,8/24/2020,https://lopezobrador.org.mx/2020/08/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-364/,None
20200825,8/25/2020,https://lopezobrador.org.mx/2020/08/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-366/,None
20200826,8/26/2020,https://lopezobrador.org.mx/2020/08/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-coahuila/,None
20200827,8/27/2020,https://lopezobrador.org.mx/2020/08/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-nuevo-leon/,None
20200828,8/28/2020,https://lopezobrador.org.mx/2020/08/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-tamaulipas/,None
20200831,8/31/2020,https://lopezobrador.org.mx/2020/08/31/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-367/,None
20200902,9/2/2020,https://lopezobrador.org.mx/2020/09/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-368/,None
20200903,9/3/2020,https://lopezobrador.org.mx/2020/09/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-369/,None
20200904,9/4/2020,https://lopezobrador.org.mx/2020/09/04/version-estenografica-de-la-conferencia-de-prensa-matutina-de-presidente-andres-manuel-lopez-obrador-6/,None
20200907,9/7/2020,https://lopezobrador.org.mx/2020/09/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-370/,None
20200908,9/8/2020,https://lopezobrador.org.mx/2020/09/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-371/,None
20200909,9/9/2020,https://lopezobrador.org.mx/2020/09/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-372/,None
20200910,9/10/2020,https://lopezobrador.org.mx/2020/09/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-373/,None
20200911,9/11/2020,https://lopezobrador.org.mx/2020/09/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-374/,None
20200914,9/14/2020,https://lopezobrador.org.mx/2020/09/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-375/,None
20200915,9/15/2020,https://lopezobrador.org.mx/2020/09/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-376/,None
20200917,9/17/2020,https://lopezobrador.org.mx/2020/09/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-377/,None
20200918,9/18/2020,https://lopezobrador.org.mx/2020/09/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-378/,None
20200921,9/21/2020,https://lopezobrador.org.mx/2020/09/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-379/,None
20200922,9/22/2020,https://lopezobrador.org.mx/2020/09/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-380/,None
20200923,9/23/2020,https://lopezobrador.org.mx/2020/09/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-381/,None
20200924,9/24/2020,https://lopezobrador.org.mx/2020/09/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-382/,None
20200925,9/25/2020,https://lopezobrador.org.mx/2020/09/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-383/,None
20200928,9/28/2020,https://lopezobrador.org.mx/2020/09/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-384/,None
20200929,9/29/2020,https://lopezobrador.org.mx/2020/09/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-385/,None
20200930,9/30/2020,https://lopezobrador.org.mx/2020/09/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-386/,None
20201001,10/1/2020,https://lopezobrador.org.mx/2020/10/01/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-387/,None
20201002,10/2/2020,https://lopezobrador.org.mx/2020/10/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-388/,None
20201005,10/5/2020,https://lopezobrador.org.mx/2020/10/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-389/,None
20201006,10/6/2020,https://lopezobrador.org.mx/2020/10/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-390/,None
20201007,10/7/2020,https://lopezobrador.org.mx/2020/10/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-391/,None
20201008,10/8/2020,https://lopezobrador.org.mx/2020/10/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-392/,None
20201009,10/9/2020,https://lopezobrador.org.mx/2020/10/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-393/,None
20201012,10/12/2020,https://lopezobrador.org.mx/2020/10/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-394/,None
20201013,10/13/2020,https://lopezobrador.org.mx/2020/10/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-395/,None
20201014,10/14/2020,https://lopezobrador.org.mx/2020/10/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-396/,None
20201015,10/15/2020,https://lopezobrador.org.mx/2020/10/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-397/,None
20201016,10/16/2020,https://lopezobrador.org.mx/2020/10/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-398/,None
20201019,10/19/2020,https://lopezobrador.org.mx/2020/10/19/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-399/,None
20201020,10/20/2020,https://lopezobrador.org.mx/2020/10/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-400/,None
20201021,10/21/2020,https://lopezobrador.org.mx/2020/10/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-401/,None
20201022,10/22/2020,https://lopezobrador.org.mx/2020/10/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-402/,None
20201023,10/23/2020,https://lopezobrador.org.mx/2020/10/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-403/,None
20201026,10/26/2020,https://lopezobrador.org.mx/2020/10/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-404/,None
20201027,10/27/2020,https://lopezobrador.org.mx/2020/10/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-405/,None
20201028,10/28/2020,https://lopezobrador.org.mx/2020/10/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-406/,None
20201029,10/29/2020,https://lopezobrador.org.mx/2020/10/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-407/,None
20201030,10/30/2020,https://lopezobrador.org.mx/2020/10/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-408/,None
20201103,11/3/2020,https://lopezobrador.org.mx/2020/11/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-409/,None
20201104,11/4/2020,https://lopezobrador.org.mx/2020/11/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-410/,None
20201105,11/5/2020,https://lopezobrador.org.mx/2020/11/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-411/,None
20201106,11/6/2020,https://lopezobrador.org.mx/2020/11/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-412/,None
20201107,11/7/2020,https://lopezobrador.org.mx/2020/11/07/version-estenografica-de-la-conferencia-de-prensa-sobre-atencion-a-tabasco-por-inundaciones/,None
20201109,11/9/2020,https://lopezobrador.org.mx/2020/11/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-413/,None
20201110,11/10/2020,https://lopezobrador.org.mx/2020/11/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-414/,None
20201111,11/11/2020,https://lopezobrador.org.mx/2020/11/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-415/,None
20201112,11/12/2020,https://lopezobrador.org.mx/2020/11/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-416/,None
20201113,11/13/2020,https://lopezobrador.org.mx/2020/11/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-417/,None
20201114,11/14/2020,https://lopezobrador.org.mx/2020/11/14/version-estenografica-de-la-conferencia-de-prensa-del-presidente-andres-manuel-lopez-obrador-por-los-avances-en-la-atencion-a-tabasco-por-inundaciones/,None
